"STATION","NAME","DATE","AWND","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-20","8.28",,"0.00",,"0.0","0.0","87","98","76",,"  290","  290","19.9","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-21","8.50",,"0.00",,"0.0","0.0","83","94","75",,"  270","  290","17.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-22","7.38",,"0.39",,"0.0","0.0","85","92","71",,"  160","  360","14.1","17.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-23","5.82",,"0.05",,"0.0","0.0","75","81","70",,"  110","  120","15.0","19.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-24","11.41",,"0.90",,"0.0","0.0","71","75","65",,"   20","   30","25.9","32.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-25","7.61",,"0.01",,"0.0","0.0","67","73","62",,"   10","   30","13.0","14.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-26","8.05",,"0.00",,"0.0","0.0","71","76","66",,"  150","  140","13.0","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-27","5.59",,"0.00",,"0.0","0.0","71","80","64",,"  240","  250","14.1","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-28","5.14",,"0.00",,"0.0","0.0","78","85","71",,"   20","  180","14.1","16.1",,,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-29","17.22",,"0.00",,"0.0","0.0","74","78","67",,"   20","   20","29.1","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-30","8.50",,"0.00",,"0.0","0.0","72","83","60",,"   10","  360","16.1","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-07-31","5.37",,"0.00",,"0.0","0.0","77","91","64",,"  340","  300","14.1","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-01","5.14",,"0.00",,"0.0","0.0","81","93","69",,"  180","  280","13.0","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-02","4.25",,"0.99",,"0.0","0.0","78","86","70",,"  260","  260","23.9","32.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-03","5.59",,"0.01",,"0.0","0.0","76","85","68",,"  130","  150","15.0","19.9","    1",,"    1",,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-04","8.28",,"0.85",,"0.0","0.0","77","85","70",,"  180","  180","21.0","28.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-05","10.51",,"0.64",,"0.0","0.0","76","81","67",,"  240","  240","31.1","38.9","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-06","9.40",,"0.00",,"0.0","0.0","71","78","63",,"  280","  270","16.1","21.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-07","5.14",,"0.65",,"0.0","0.0","68","70","64",,"   20","  130","12.1","16.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-08","8.05",,"0.00",,"0.0","0.0","70","80","65",,"  360","  320","15.0","19.9",,,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-09","4.25",,"0.00",,"0.0","0.0","75","84","64",,"  160","  160","13.0","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-10","5.37",,"0.00",,"0.0","0.0","76","86","65",,"  160","  170","14.1","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-11","6.04",,"0.01",,"0.0","0.0","75","81","68",,"  120","  150","15.0","19.9",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-12","6.04",,"0.12",,"0.0","0.0","72","77","65",,"  130","  130","14.1","19.0",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-13","8.05",,"0.00",,"0.0","0.0","77","85","69",,"  310","  290","17.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-14","6.26",,"0.00",,"0.0","0.0","76","81","67",,"  200","  180","12.1","14.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-15","3.36",,"0.51",,"0.0","0.0","73","74","68",,"  220","  240","12.1","15.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-16","8.50",,"0.00",,"0.0","0.0","76","87","70",,"  310","  290","17.0","23.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-17","7.83",,"0.00",,"0.0","0.0","75","81","66",,"  160","  180","13.0","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-18","6.71",,"0.68",,"0.0","0.0","77","84","73",,"  240","  230","19.9","23.9","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-19","8.28",,"0.00",,"0.0","0.0","79","89","73",,"  250","  260","18.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-20","9.62",,"0.00",,"0.0","0.0","78","85","68",,"  330","  300","17.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-21","7.38",,"0.00",,"0.0","0.0","78","88","66",,"  200","  200","16.1","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-22","11.86",,"0.70",,"0.0","0.0","80","91","73",,"  230","  240","31.1","40.0","    1",,"    1",,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-23","9.17",,"0.00",,"0.0","0.0","78","83","69",,"  270","  270","18.1","23.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-24","8.05",,"0.00",,"0.0","0.0","74","81","66",,"  310","  300","16.1","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-25","7.83",,"0.00",,"0.0","0.0","71","79","61",,"  290","  280","15.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-26","6.26",,"0.00",,"0.0","0.0","70","79","59",,"   20","   40","13.0","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-27","7.61",,"0.00",,"0.0","0.0","69","78","59",,"   10","   70","14.1","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-28","8.95",,"0.00",,"0.0","0.0","70","76","60",,"   50","   50","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-29","11.63",,"0.30",,"0.0","0.0","67","69","61",,"   30","   80","21.0","27.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-30","10.96",,"0.00",,"0.0","0.0","68","80","60",,"  350","  350","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-08-31","10.96",,"0.03",,"0.0","0.0","72","84","61",,"  300","  300","28.0","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-01","12.08",,"0.00",,"0.0","0.0","65","73","55",,"  330","  330","25.9","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-02","9.17",,"0.60",,"0.0","0.0","61","68","49",,"   60","  110","16.1","21.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-03","9.84",,"0.48",,"0.0","0.0","64","73","60",,"  260","  260","18.1","23.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-04","10.74",,"0.00",,"0.0","0.0","69","82","58",,"  200","  200","21.9","30.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-05","10.29",,"0.03",,"0.0","0.0","76","87","67",,"  280","  280","31.1","38.9",,,"    1",,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-06","9.17",,"0.37",,"0.0","0.0","68","71","61",,"  340","  340","23.0","27.1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-07","10.51",,"0.03",,"0.0","0.0","65","74","59",,"  260","  260","21.9","29.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-08","9.62",,"0.00",,"0.0","0.0","65","74","54",,"  280","  280","25.1","29.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-09","10.74",,"0.00",,"0.0","0.0","63","72","54",,"  320","  310","21.0","29.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-10","10.29",,"0.00",,"0.0","0.0","64","75","55",,"   20","   20","21.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-11","5.82",,"0.00",,"0.0","0.0","66","79","53",,"  340","  290","13.0","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-12","5.37",,"0.00",,"0.0","0.0","70","82","57",,"  240","  270","12.1","15.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-13","5.59",,"0.17",,"0.0","0.0","70","84","59",,"  250","  250","18.1","23.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-14","7.16",,"0.00",,"0.0","0.0","74","83","69",,"  250","  240","17.0","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-15","3.80",,"0.00",,"0.0","0.0","75","82","65",,"  160","  270","10.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-16","4.92",,"0.00",,"0.0","0.0","74","82","67",,"  150","  160","10.1","16.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-17","3.80",,"0.00",,"0.0","0.0","73","82","69",,"  170","  130","12.1","14.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-18","8.50",,"0.00",,"0.0","0.0","71","75","69",,"   30","   30","14.1","18.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-19","16.33",,"0.04",,"0.0","0.0","73","81","69",,"   20","   60","25.9","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-20","16.11",,"0.00",,"0.0","0.0","75","81","71",,"  360","  360","29.1","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-21","12.30",,"0.00",,"0.0","0.0","77","84","71",,"  360","  360","19.9","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-22","15.21",,"0.00",,"0.0","0.0","75","85","66",,"  360","  360","23.0","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-23","9.84",,"0.00",,"0.0","0.0","78","90","70",,"  360","  360","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-24","4.70",,"0.00",,"0.0","0.0","79","92","65",,"   10","   40","13.0","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-25","4.03",,"0.00",,"0.0","0.0","79","90","69",,"   70","   70","10.1","14.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-26","3.80",,"0.00",,"0.0","0.0","74","84","67",,"  340","  330","10.1","14.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-27","6.71",,"0.00",,"0.0","0.0","77","88","69",,"   40","   40","13.0","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-28","16.33",,"0.00",,"0.0","0.0","76","79","60",,"  350","  310","28.0","36.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-29","6.26",,"0.00",,"0.0","0.0","63","70","54",,"  260","  280","17.0","21.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-09-30","13.87",,"0.00",,"0.0","0.0","61","68","53",,"  360","   10","25.9","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-01","7.61",,"0.00",,"0.0","0.0","58","71","49",,"   10","  290","14.1","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-02","4.92",,"0.00",,"0.0","0.0","61","75","47",,"   20","  360","13.0","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-03","6.26",,"0.00",,"0.0","0.0","62","70","51",,"  160","  150","13.0","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-04","9.84",,"0.00",,"0.0","0.0","63","78","50",,"  210","  230","19.9","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-05","11.63",,"0.00",,"0.0","0.0","72","86","63",,"  240","  250","18.1","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-06","4.92",,"0.00",,"0.0","0.0","74","85","68",,"  270","  260","15.0","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-07","6.49",,"0.00",,"0.0","0.0","74","82","65",,"  180","  190","16.1","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-08","11.41",,"0.22",,"0.0","0.0","75","79","73",,"  220","  230","19.9","28.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-09","9.84",,"0.26",,"0.0","0.0","75","77","72",,"  330","  180","19.9","25.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-10","8.05",,"0.00",,"0.0","0.0","75","83","66",,"  290","  320","15.0","21.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-11","8.05",,"0.01",,"0.0","0.0","70","76","63",,"   80","   80","17.0","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-12","12.30",,"0.05",,"0.0","0.0","62","65","56",,"   50","   60","18.1","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-13","8.95",,"0.00",,"0.0","0.0","58","67","50",,"   20","   50","15.0","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-14","5.59",,"0.10",,"0.0","0.0","65","74","61",,"  360","  340","12.1","14.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-15","11.18",,"0.00",,"0.0","0.0","69","73","65",,"  230","  230","23.0","27.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-16","14.76",,"0.01",,"0.0","0.0","62","69","47",,"  320","  310","23.0","32.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-17","7.38",,"0.00",,"0.0","0.0","51","62","40",,"  200","  250","13.0","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-18","6.71",,"0.00",,"0.0","0.0","57","74","45",,"  230","  230","13.0","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-19","10.07",,"0.00",,"0.0","0.0","61","74","48",,"  240","  220","19.9","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-20","9.17",,"0.00",,"0.0","0.0","65","76","55",,"  330","  310","21.0","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-21","3.58",,"0.00",,"0.0","0.0","65","81","52",,"  230","  290","10.1","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-22","4.25",,"0.00",,"0.0","0.0","63","75","50",,"  150","  150","12.1","14.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-23","7.61",,"0.00",,"0.0","0.0","67","75","58",,"  150","  140","18.1","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-24","11.86",,"0.21",,"0.0","0.0","70","77","66",,"  180","  160","23.9","35.1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-25","6.71",,"0.00",,"0.0","0.0","64","68","52",,"  310","  310","15.0","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-26","10.74",,"0.00",,"0.0","0.0","56","60","48",,"  290","  290","21.0","29.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-27","6.26",,"0.00",,"0.0","0.0","53","65","41",,"  230","  250","15.0","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-28","6.49",,"0.00",,"0.0","0.0","59","71","47",,"  150","  150","17.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-29","11.41",,"3.86",,"0.0","0.0","64","68","61",,"  240","  240","38.9","48.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-30","17.00",,"0.22",,"0.0","0.0","57","61","48",,"  270","  260","35.1","46.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-10-31","11.63",,"0.00",,"0.0","0.0","52","59","45",,"  250","  250","25.9","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-01","5.82",,"0.00",,"0.0","0.0","49","58","39",,"  100","  100","12.1","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-02","6.26",,"0.00",,"0.0","0.0","63","75","55",,"  180","  190","16.1","21.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-03","11.63",,"0.00",,"0.0","0.0","67","76","50",,"  350","  340","28.0","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-04","7.61",,"0.00",,"0.0","0.0","52","57","43",,"  330","  340","16.1","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-05","6.71",,"0.05",,"0.0","0.0","56","62","53",,"   70","   70","12.1","16.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-06","12.08",,"0.00",,"0.0","0.0","63","67","47",,"  320","  320","25.9","33.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-07","12.53",,"0.69",,"0.0","0.0","46","50","39",,"   10","   10","21.9","25.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-08","11.41",,"0.00",,"0.0","0.0","43","51","39",,"  360","   10","21.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-09","7.16",,"0.00",,"0.0","0.0","45","54","37",,"  240","  230","14.1","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-10","17.90",,"0.01",,"0.0","0.0","43","50","25",,"  330","  350","31.1","38.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-11","8.50",,"0.00",,"0.0","0.0","30","41","24",,"  310","  320","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-12","4.47",,"0.00",,"0.0","0.0","36","48","28",,"  250","  240","15.0","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-13","10.07",,"0.09",,"0.0","0.0","42","48","38",,"  360","  360","15.0","18.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-14","9.84",,"0.00",,"0.0","0.0","42","49","36",,"   10","  360","16.1","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-15","7.61",,"0.00",,"0.0","0.0","42","53","34",,"   10","   90","13.0","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-16","12.75",,"0.15",,"0.0","0.0","52","59","44",,"  260","  250","38.0","45.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-17","14.32",,"0.00",,"0.0","0.0","45","50","37",,"  310","  330","29.1","36.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-18","4.25",,"0.12",,"0.0","0.0","40","54","30",,"  190","  180","14.1","19.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-19","18.12",,"0.26",,"0.0","0.0","53","59","39",,"  270","  280","38.0","51.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-20","14.09",,"0.00",,"0.0","0.0","42","48","35",,"  290","  300","23.9","30.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-21","9.40",,"0.00",,"0.0","0.0","46","60","36",,"  230","  230","23.9","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-22","11.41",,"0.12",,"0.0","0.0","50","55","35",,"  340","  310","28.0","35.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-23","7.83",,"0.00",,"0.0","0.0","38","46","31",,"  310","  310","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-24","4.92",,"0.00",,"0.0","0.0","39","52","27",,"  240","  250","12.1","14.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-25","7.16",,"0.00",,"0.0","0.0","45","59","33",,"  190","  250","16.1","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-26","11.41",,"0.00",,"0.0","0.0","48","51","37",,"  290","  290","23.9","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-27","11.63",,"0.00",,"0.0","0.0","44","54","37",,"  320","  290","23.9","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-28","7.38",,"0.00",,"0.0","0.0","43","53","32",,"  200","  160","14.1","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-29","12.75",,"0.00",,"0.0","0.0","53","66","39",,"  330","  320","25.1","34.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-11-30","5.14",,"0.02",,"0.0","0.0","43","51","32",,"   30","   40","14.1","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-01","9.40",,"0.00",,"0.0","0.0","49","52","36",,"  330","  320","21.9","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-02","3.58",,"0.00",,"0.0","0.0","42","49","32",,"   10","  310","8.9","10.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-03","4.70",,"0.00",,"0.0","0.0","44","49","38",,"  360","  360","8.1","10.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-04","4.92",,"0.00",,"0.0","0.0","41","52","32",,"  150","  170","8.9","15.0","    1","    1",,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-05","9.62",,"0.31",,"0.0","0.0","54","64","50",,"  200","  200","14.1","21.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-06","13.20",,"0.00",,"0.0","0.0","49","59","37",,"  270","  280","25.1","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-07","11.63",,"0.00",,"0.0","0.0","40","46","31",,"  260","  270","30.0","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-08","8.05",,"0.00",,"0.0","0.0","37","39","32",,"  240","  260","13.0","17.0",,,,,,,,
